Region,Year,Month,Male,Female,Age 10-19,Age 20-29,Age 30-39,Age 40-49,Age 50-59,Age 60-69,Age 70+,AAPI,Native,Asian,Black,White,Hispanic
West,1989,September,296,89,59,137,83,44,22,11,15,0,7,5,112,254,100
West,1990,April,295,76,67,124,92,42,13,12,9,0,8,7,106,237,108
West,1990,August,370,101,79,175,102,50,19,10,17,0,6,3,109,339,161
West,1990,December,339,89,62,141,101,59,18,16,16,0,9,5,87,314,127
West,1990,February,290,95,53,129,99,37,25,9,15,0,7,9,88,272,128
West,1990,January,336,85,63,140,102,40,22,15,17,0,8,13,113,274,129
West,1990,July,397,100,91,169,107,47,16,26,21,0,10,15,134,325,164
West,1990,June,331,80,58,145,90,47,24,14,15,0,5,7,101,287,124
West,1990,March,329,79,53,146,95,47,20,6,23,0,3,14,107,275,124
West,1990,May,349,70,66,175,76,47,13,17,13,0,6,11,121,272,151
West,1990,November,270,80,44,128,82,41,17,11,11,0,2,6,75,253,111
West,1990,October,387,79,63,173,103,57,19,13,25,0,4,4,132,314,151
West,1990,September,378,89,65,192,99,42,17,16,15,0,8,6,113,320,151
West,1991,April,308,88,71,136,81,48,13,10,18,0,5,13,95,273,129
West,1991,August,421,125,103,178,117,59,34,12,21,0,3,19,150,362,163
West,1991,December,381,112,90,149,118,64,18,14,20,0,8,22,129,324,146
West,1991,February,296,81,59,117,91,36,17,17,20,0,7,17,86,259,98
West,1991,January,333,96,60,147,106,49,17,10,19,0,6,19,110,287,111
West,1991,July,402,87,75,183,109,50,22,13,17,0,6,21,127,328,181
West,1991,June,427,95,86,186,120,62,21,12,17,0,6,18,142,348,165
West,1991,March,301,90,67,127,94,47,15,9,21,0,8,16,96,262,105
West,1991,May,343,90,76,144,89,48,28,14,14,0,6,21,95,303,141
West,1991,November,345,93,75,141,101,43,23,16,18,0,10,20,108,288,131
West,1991,October,404,85,81,170,113,52,24,7,20,0,6,20,137,319,170
West,1991,September,389,105,89,180,107,44,18,15,19,0,6,21,132,330,161
West,1992,April,372,98,65,150,118,71,21,15,12,0,2,16,121,317,131
West,1992,August,426,94,84,188,111,47,23,17,23,0,9,27,127,351,196
West,1992,December,381,90,68,155,116,62,22,8,23,0,3,19,132,310,144
West,1992,February,335,89,77,149,86,52,17,9,16,0,3,19,117,281,130
West,1992,January,314,109,78,135,85,56,21,9,11,0,7,16,112,283,143
West,1992,July,421,110,89,191,116,65,25,10,14,0,8,16,108,392,191
West,1992,June,379,82,74,172,101,53,19,12,12,0,5,15,115,322,157
West,1992,March,367,84,68,139,98,59,25,14,28,0,6,22,113,302,140
West,1992,May,406,90,82,149,117,72,27,14,19,0,7,18,132,335,148
West,1992,November,393,94,73,172,117,50,23,7,25,0,5,21,92,362,176
West,1992,October,368,86,76,161,96,57,14,13,18,0,5,17,111,308,156
West,1992,September,360,115,66,160,105,62,29,12,16,0,8,21,110,325,170
West,1993,April,359,86,70,143,108,56,19,15,15,0,3,16,121,295,131
West,1993,August,432,101,91,180,116,70,19,14,26,0,8,29,145,343,158
West,1993,December,384,114,85,169,111,60,18,6,31,0,10,25,132,322,143
West,1993,February,319,86,61,122,119,46,21,16,11,0,7,21,105,263,122
West,1993,January,361,80,73,152,102,55,15,12,11,0,8,13,122,297,154
West,1993,July,432,118,110,171,124,64,32,18,16,0,6,18,142,377,180
West,1993,June,424,114,97,178,116,61,26,16,14,0,5,26,140,364,172
West,1993,March,383,87,74,157,104,59,24,9,21,0,6,15,131,306,147
West,1993,May,402,103,82,180,116,49,28,13,21,0,3,19,130,347,170
West,1993,November,373,97,72,173,102,47,24,13,22,0,3,22,142,288,141
West,1993,October,409,108,93,164,107,68,23,10,17,0,8,26,125,349,174
West,1993,September,385,95,79,160,131,34,25,14,18,0,3,15,141,315,158
West,1994,April,380,100,79,139,137,55,13,11,22,0,5,25,138,309,136
West,1994,August,427,97,99,170,128,57,27,7,20,0,12,15,127,364,179
West,1994,December,408,81,79,164,116,68,24,10,16,0,8,15,117,343,166
West,1994,February,337,76,74,125,98,41,30,9,19,0,2,14,112,279,127
West,1994,January,365,99,65,162,108,61,24,6,21,0,3,25,127,306,135
West,1994,July,397,85,94,159,118,40,25,12,22,0,4,24,128,321,162
West,1994,June,374,73,72,155,106,47,20,10,19,0,3,13,116,306,152
West,1994,March,363,76,79,148,94,49,24,8,18,0,5,23,109,293,155
West,1994,May,354,79,69,135,108,53,24,6,20,0,6,26,124,268,125
West,1994,November,334,83,79,123,99,47,18,15,22,0,3,18,96,297,150
West,1994,October,418,95,98,172,107,56,21,5,29,0,5,12,127,363,184
West,1994,September,399,90,90,183,105,43,21,9,17,0,7,15,133,329,166
West,1995,April,319,90,75,128,89,55,21,8,15,0,8,20,103,271,117
West,1995,August,464,107,116,188,126,65,21,13,22,0,8,31,132,396,201
West,1995,December,347,103,73,147,108,62,25,10,16,0,3,26,106,311,145
West,1995,February,289,76,69,103,91,37,19,11,14,0,6,16,92,243,106
West,1995,January,351,76,85,127,96,40,29,12,20,0,16,17,92,296,159
West,1995,July,392,107,95,151,110,59,31,13,18,0,11,28,97,355,177
West,1995,June,333,90,77,121,106,48,21,8,21,0,8,20,97,290,123
West,1995,March,328,96,64,143,93,57,19,8,20,0,5,22,91,303,126
West,1995,May,347,76,83,125,95,55,19,10,16,0,8,19,120,270,126
West,1995,November,337,90,72,153,84,50,25,8,16,0,4,22,91,298,141
West,1995,October,437,98,109,177,110,54,30,10,20,0,5,16,100,407,212
West,1995,September,407,87,83,169,110,62,19,14,17,0,7,14,114,355,190
West,1996,April,274,86,58,115,85,42,20,9,16,0,11,14,76,255,118
West,1996,August,299,63,64,115,77,49,24,12,8,0,7,15,84,252,127
West,1996,December,338,104,68,113,110,64,30,8,17,0,11,20,84,324,124
West,1996,February,297,88,74,109,81,50,18,10,16,0,4,18,78,278,115
West,1996,January,342,102,72,144,100,58,19,13,15,0,7,13,97,323,140
West,1996,July,348,74,79,143,79,42,23,16,19,0,3,24,107,279,143
West,1996,June,303,71,63,103,90,52,24,9,14,0,6,18,88,258,124
West,1996,March,286,88,72,112,87,38,22,8,21,0,5,21,81,262,114
West,1996,May,306,81,67,122,86,47,19,8,21,0,4,17,91,267,129
West,1996,November,304,63,59,115,78,57,19,6,14,0,1,12,85,261,120
West,1996,October,279,71,65,109,66,51,19,9,14,0,4,13,78,250,116
West,1996,September,322,68,69,125,91,40,18,8,17,0,3,9,101,270,130
West,1997,April,268,68,43,126,69,35,14,6,13,0,2,11,85,232,111
West,1997,August,310,72,62,128,79,42,31,9,15,0,6,16,84,272,132
West,1997,December,290,71,58,125,73,41,20,15,12,0,6,16,73,259,101
West,1997,February,254,61,51,90,59,48,26,8,19,0,3,7,66,237,106
West,1997,January,285,67,56,99,81,53,14,14,13,0,3,19,70,253,96
West,1997,July,321,75,63,135,75,58,17,21,17,0,4,18,75,290,133
West,1997,June,257,83,44,112,66,51,22,10,10,0,5,13,90,229,112
West,1997,March,286,71,49,116,88,39,22,14,14,0,6,14,83,251,122
West,1997,May,267,91,72,101,70,46,11,18,19,0,3,29,68,253,109
West,1997,November,260,61,52,103,63,48,18,11,14,0,9,19,81,206,92
West,1997,October,299,82,70,107,88,44,17,4,23,0,5,21,85,265,126
West,1997,September,299,73,66,114,82,42,32,9,15,0,9,26,68,260,122
West,1998,April,215,69,45,87,67,30,11,13,10,0,4,19,49,205,83
West,1998,August,275,69,58,118,75,38,15,10,17,0,8,10,63,257,145
West,1998,December,337,122,70,127,106,60,24,12,23,0,7,14,102,330,100
West,1998,February,220,66,51,73,65,46,22,5,9,0,6,10,64,201,85
West,1998,January,274,65,50,110,67,58,20,7,8,0,4,15,70,245,118
West,1998,July,248,68,65,111,49,44,11,7,12,0,10,12,63,223,99
West,1998,June,238,61,63,89,66,34,12,11,9,0,7,9,57,223,95
West,1998,March,251,66,72,88,52,39,18,11,16,0,3,13,55,239,96
West,1998,May,226,63,46,101,63,33,13,9,12,0,6,9,65,205,91
West,1998,November,224,77,54,107,51,40,13,9,14,0,4,11,58,226,101
West,1998,October,246,73,53,106,58,40,18,16,15,0,5,12,76,223,88
West,1998,September,221,64,46,80,63,48,19,7,11,0,5,8,53,210,89
West,1999,April,218,56,48,74,63,36,19,10,10,0,5,11,53,203,85
West,1999,August,267,92,53,107,70,53,17,12,15,0,7,29,71,246,109
West,1999,December,251,80,39,102,76,46,22,8,17,0,3,20,73,234,100
West,1999,February,187,55,43,69,57,38,10,5,12,0,8,10,58,164,79
West,1999,January,212,69,49,82,51,42,21,5,14,0,3,13,55,206,88
West,1999,July,256,70,65,100,61,43,18,13,16,0,12,12,72,227,114
West,1999,June,231,65,42,105,59,43,17,10,8,0,3,12,64,209,92
West,1999,March,198,63,36,82,48,42,17,11,13,0,6,8,61,185,73
West,1999,May,210,71,49,94,61,34,18,6,6,0,9,11,59,200,85
West,1999,November,223,69,40,97,59,36,19,9,12,0,5,20,44,218,105
West,1999,October,229,69,39,115,59,38,12,10,13,0,3,13,56,221,101
West,1999,September,252,69,53,95,73,45,18,6,18,0,9,15,50,244,120
West,2000,April,216,53,40,86,55,43,17,5,9,0,2,18,64,179,94
West,2000,August,258,66,43,107,55,50,25,10,19,0,8,11,69,231,109
West,2000,December,256,76,52,106,57,58,24,8,19,0,3,16,86,222,104
West,2000,February,188,55,34,65,44,45,21,10,13,0,5,9,46,177,73
West,2000,January,232,53,46,87,62,37,13,9,14,0,5,13,58,204,93
West,2000,July,250,61,68,102,42,44,23,2,16,0,2,7,85,213,111
West,2000,June,262,66,49,102,65,46,23,11,19,0,3,15,85,219,107
West,2000,March,169,54,28,72,40,34,13,9,10,0,9,7,44,162,71
West,2000,May,215,61,43,75,63,37,17,10,17,0,1,10,67,196,100
West,2000,November,199,50,28,85,50,40,12,5,18,0,5,7,52,178,75
West,2000,October,231,63,48,94,68,39,15,9,12,0,6,14,64,204,104
West,2000,September,236,66,38,97,63,47,21,9,6,0,6,16,63,211,96
West,2001,April,227,71,43,101,55,43,19,17,11,0,8,19,55,214,89
West,2001,August,274,73,45,140,69,44,17,6,9,0,2,9,94,236,118
West,2001,December,249,69,47,99,75,40,24,6,13,0,4,17,48,244,104
West,2001,February,177,68,31,77,51,36,15,14,9,0,4,15,47,178,86
West,2001,January,233,75,41,92,69,45,22,9,14,0,6,11,61,228,93
West,2001,July,288,72,48,132,78,46,17,11,9,0,4,20,101,230,115
West,2001,June,224,67,45,106,49,46,19,8,9,0,6,22,54,204,93
West,2001,March,228,62,41,100,51,45,19,10,11,0,2,6,73,204,76
West,2001,May,262,66,40,115,78,46,14,8,8,0,6,12,70,238,112
West,2001,November,232,57,47,102,52,40,14,9,10,0,4,11,57,212,109
West,2001,October,282,69,43,118,71,45,27,7,20,0,4,17,102,223,92
West,2001,September,264,86,47,135,66,40,20,15,13,0,3,19,75,249,124
West,2002,April,264,74,53,118,64,32,23,11,22,0,7,15,73,239,109
West,2002,August,289,73,59,119,72,53,28,7,11,0,8,17,85,248,117
West,2002,December,274,71,41,121,69,57,18,6,13,0,4,16,84,238,99
West,2002,February,203,68,29,79,64,49,19,5,8,0,4,8,69,184,80
West,2002,January,263,61,39,122,68,52,22,9,6,0,6,12,78,223,119
West,2002,July,292,72,49,119,71,56,24,8,19,0,3,10,84,263,134
West,2002,June,253,56,44,99,68,42,19,7,15,0,6,15,76,207,94
West,2002,March,249,72,52,101,65,42,19,14,11,0,8,13,78,220,101
West,2002,May,267,65,44,122,72,50,15,8,9,0,4,18,85,219,112
West,2002,November,258,58,48,110,64,39,20,9,10,0,5,13,75,217,112
West,2002,October,249,71,34,116,59,41,23,12,22,0,4,14,70,222,95
West,2002,September,298,84,52,145,82,47,24,10,13,0,5,21,102,247,137
West,2003,April,252,64,41,91,78,48,18,11,19,0,9,12,83,211,94
West,2003,August,290,79,61,124,67,54,30,10,10,0,4,21,97,240,112
West,2003,December,254,81,42,111,62,48,23,7,22,0,3,16,71,232,108
West,2003,February,233,67,32,107,67,46,12,7,13,0,5,14,81,196,98
West,2003,January,247,80,47,94,70,47,33,12,11,0,12,13,75,222,82
West,2003,July,287,70,46,125,69,48,20,11,16,0,5,14,101,226,114
West,2003,June,241,62,48,103,50,47,17,11,15,0,3,16,73,207,101
West,2003,March,269,68,38,132,77,44,21,7,9,0,5,14,79,234,117
West,2003,May,277,78,53,119,75,45,26,8,11,0,7,11,100,230,122
West,2003,November,246,66,41,107,67,37,25,8,15,0,7,18,64,215,101
West,2003,October,308,54,46,133,68,59,16,13,12,0,5,18,82,250,116
West,2003,September,301,72,58,135,67,49,29,7,12,0,7,20,73,267,131
West,2004,April,279,63,51,114,64,44,29,9,14,0,6,13,83,237,114
West,2004,August,306,69,55,142,64,54,23,13,10,0,3,16,82,269,107
West,2004,December,286,66,57,122,62,50,22,12,22,0,9,13,79,247,99
West,2004,February,228,62,37,94,57,42,21,14,16,0,6,15,64,201,86
West,2004,January,270,69,49,122,72,40,21,7,16,0,6,12,90,228,115
West,2004,July,311,57,55,125,62,48,36,15,10,0,10,16,88,249,123
West,2004,June,264,67,36,107,74,57,19,13,12,0,8,15,90,210,99
West,2004,March,292,74,60,134,72,31,22,10,11,0,4,15,97,243,106
West,2004,May,282,59,65,120,54,49,18,13,7,0,3,12,85,231,121
West,2004,November,269,57,46,116,68,48,22,13,5,0,6,18,77,220,92
West,2004,October,273,58,47,124,70,34,23,10,13,0,3,14,81,224,103
West,2004,September,275,66,55,105,63,51,32,6,15,0,3,12,89,227,95
West,2005,April,257,50,51,102,58,37,29,12,9,0,6,17,79,203,106
West,2005,August,337,77,70,139,86,50,30,12,13,0,3,19,113,274,136
West,2005,December,311,70,50,136,77,49,30,10,12,0,3,18,77,277,136
West,2005,February,229,48,37,97,55,38,24,2,9,0,6,14,68,186,98
West,2005,January,294,58,47,141,45,44,24,17,12,0,6,20,77,244,126
West,2005,July,322,75,56,146,71,56,27,11,16,0,3,18,93,277,142
West,2005,June,283,73,48,122,79,46,18,4,18,0,4,13,97,234,127
West,2005,March,264,66,50,123,55,49,21,7,14,0,1,15,71,238,95
West,2005,May,277,66,47,119,67,48,29,10,11,0,6,15,84,227,105
West,2005,November,273,75,55,114,82,42,24,9,13,0,6,18,95,223,109
West,2005,October,320,49,43,139,78,43,23,8,15,0,5,10,83,262,144
West,2005,September,251,67,49,115,51,44,24,11,16,0,5,8,71,220,93
West,2006,April,278,60,71,120,51,48,21,7,10,0,5,19,101,207,118
West,2006,August,290,76,64,127,54,57,28,14,9,0,7,16,89,245,108
West,2006,December,288,81,61,115,74,48,27,13,8,0,2,17,74,270,124
West,2006,February,253,52,47,110,62,37,22,8,9,0,7,12,65,215,100
West,2006,January,276,59,55,117,55,52,21,3,19,0,5,12,67,242,132
West,2006,July,330,75,79,130,73,61,32,8,10,0,6,17,95,279,148
West,2006,June,297,58,68,129,59,49,17,9,12,0,5,10,87,245,125
West,2006,March,271,58,58,98,60,51,23,14,12,0,4,18,72,230,111
West,2006,May,265,56,47,117,58,43,23,5,16,0,1,13,89,212,112
West,2006,November,266,68,60,103,59,43,25,12,16,0,8,17,67,235,127
West,2006,October,313,61,55,136,71,47,26,12,13,0,6,13,90,259,126
West,2006,September,275,72,52,122,66,41,29,12,7,0,6,13,92,231,112
West,2007,April,260,64,56,96,65,46,30,8,10,0,5,8,72,233,99
West,2007,August,309,71,61,138,64,48,21,18,8,0,9,15,90,260,103
West,2007,December,261,75,45,108,63,45,23,18,11,0,3,19,79,225,88
West,2007,February,218,63,56,92,62,25,22,6,12,0,4,7,59,207,97
West,2007,January,270,72,63,113,67,49,22,8,9,0,8,20,81,227,110
West,2007,July,335,68,66,147,69,51,30,12,13,0,6,16,102,272,125
West,2007,June,284,63,55,120,64,45,27,13,10,0,6,16,92,223,105
West,2007,March,237,65,44,98,77,30,17,8,14,0,3,7,71,215,113
West,2007,May,265,68,51,120,57,41,29,12,15,0,6,12,60,242,119
West,2007,November,226,66,43,94,56,48,23,7,10,0,3,14,67,202,94
West,2007,October,255,67,35,112,57,55,22,7,11,0,5,9,78,223,104
West,2007,September,242,59,43,96,69,43,25,10,7,0,3,12,69,213,91
West,2008,April,239,60,35,87,67,53,18,13,16,0,5,11,55,222,96
West,2008,August,249,60,47,100,58,32,30,16,12,0,6,10,79,205,102
West,2008,December,222,59,39,70,60,42,31,11,13,0,2,11,53,207,88
West,2008,February,238,68,53,103,54,41,19,11,8,0,4,10,76,212,107
West,2008,January,237,68,54,87,55,43,25,8,15,0,1,8,82,212,116
West,2008,July,241,59,37,89,59,39,32,15,10,0,7,10,72,200,84
West,2008,June,267,48,52,100,51,39,34,14,12,0,9,12,66,226,113
West,2008,March,272,70,42,119,62,48,19,15,19,0,5,16,71,244,110
West,2008,May,259,65,40,111,61,40,31,16,14,0,6,16,66,234,109
West,2008,November,239,55,49,91,53,38,24,9,7,0,6,14,54,212,110
West,2008,October,223,59,51,82,63,28,32,8,8,0,9,6,59,193,117
West,2008,September,281,58,62,95,62,48,30,14,16,0,5,12,87,226,97
West,2009,April,225,69,50,89,42,42,36,7,13,0,13,11,75,191,88
West,2009,August,238,58,53,88,59,43,27,10,7,0,4,10,65,212,106
West,2009,December,237,65,41,95,51,46,26,13,15,0,2,16,64,211,99
West,2009,February,170,75,40,74,50,36,11,14,7,0,6,8,56,174,66
West,2009,January,238,60,47,87,53,45,19,16,14,0,7,12,70,208,104
West,2009,July,294,71,50,108,73,53,33,16,8,0,5,18,81,258,121
West,2009,June,229,54,48,88,45,39,23,15,9,0,6,7,53,214,100
West,2009,March,221,78,43,97,42,46,29,14,17,0,3,17,61,209,88
West,2009,May,242,56,43,91,64,38,29,9,9,0,6,11,63,212,106
West,2009,November,220,56,37,85,54,38,30,7,7,0,3,8,62,195,79
West,2009,October,200,60,31,71,51,40,25,16,11,0,8,10,50,185,78
West,2009,September,203,53,32,88,53,39,20,5,8,0,7,5,55,188,84
West,2010,April,219,67,46,73,54,47,25,11,14,0,4,8,63,209,79
West,2010,August,231,76,37,103,61,35,33,18,11,0,10,17,53,217,107
West,2010,December,210,61,47,74,50,38,18,16,13,0,7,14,73,169,70
West,2010,February,164,44,29,61,33,40,18,9,6,0,2,10,43,150,60
West,2010,January,214,66,34,94,58,34,24,9,15,0,6,13,64,195,87
West,2010,July,215,66,40,82,55,42,28,7,9,0,5,7,72,193,76
West,2010,June,186,55,26,76,48,21,22,15,14,0,5,11,63,155,68
West,2010,March,225,60,38,90,55,41,21,9,10,0,4,8,75,196,97
West,2010,May,233,73,45,107,54,35,22,11,13,0,5,14,61,220,111
West,2010,November,218,49,44,81,58,40,12,9,6,0,8,15,55,187,95
West,2010,October,227,56,38,76,62,38,28,12,15,0,4,7,58,207,89
West,2010,September,178,60,31,72,51,26,26,11,6,0,3,11,52,166,70
West,2011,April,224,56,36,82,53,41,30,11,9,0,3,14,70,187,75
West,2011,August,202,69,29,85,47,36,32,7,13,0,8,7,57,194,69
West,2011,December,210,68,32,81,46,56,27,12,11,0,8,13,54,197,66
West,2011,February,145,47,25,54,36,22,21,19,7,0,3,9,37,141,68
West,2011,January,222,56,28,96,50,44,24,12,12,0,4,14,67,187,83
West,2011,July,254,44,47,85,65,44,23,10,13,0,4,7,67,212,84
West,2011,June,218,61,51,80,43,40,30,13,11,0,6,11,64,194,83
West,2011,March,198,64,35,77,42,35,39,6,12,0,1,8,62,188,72
West,2011,May,223,78,35,83,55,50,28,15,11,0,4,15,68,205,99
West,2011,November,199,46,32,78,43,33,23,11,13,0,5,14,52,168,65
West,2011,October,228,52,27,98,46,48,28,16,10,0,7,6,52,208,101
West,2011,September,200,57,29,72,55,36,22,22,7,0,2,15,54,180,69
West,2012,April,216,71,31,99,52,44,21,12,14,0,3,14,70,194,73
West,2012,August,236,55,35,81,55,53,31,10,10,0,3,13,72,197,93
West,2012,December,208,69,23,84,61,38,35,10,11,0,7,11,68,188,66
West,2012,February,191,59,33,76,40,35,31,12,9,0,4,10,55,180,62
West,2012,January,207,58,25,92,47,33,34,14,11,0,5,11,54,191,79
West,2012,July,234,56,39,86,74,39,20,16,11,0,4,12,70,194,84
West,2012,June,227,60,37,95,60,29,34,15,7,0,5,16,76,189,85
West,2012,March,214,58,43,88,52,29,27,10,10,0,5,16,62,181,74
West,2012,May,205,69,34,74,53,43,35,12,9,0,3,5,66,193,69
West,2012,November,202,60,27,66,60,47,28,12,14,0,5,9,57,182,88
West,2012,October,239,70,26,110,50,47,38,14,13,0,5,21,61,216,92
West,2012,September,213,54,26,88,56,39,35,11,5,0,8,11,58,184,93
West,2013,April,207,52,23,80,62,27,28,14,12,0,5,12,70,167,61
West,2013,August,220,47,30,75,50,40,35,14,10,0,1,10,55,200,84
West,2013,December,202,50,26,87,47,34,25,10,9,0,3,10,62,172,63
West,2013,February,188,49,28,63,51,29,27,15,10,0,7,11,45,169,65
West,2013,January,223,54,31,90,63,29,29,8,18,0,4,12,68,187,61
West,2013,July,234,58,27,97,58,42,34,13,13,0,4,5,61,219,107
West,2013,June,242,69,27,96,59,44,43,17,14,0,7,5,81,211,95
West,2013,March,233,66,37,102,53,43,23,13,12,0,6,11,59,219,86
West,2013,May,225,53,37,79,50,40,24,13,13,0,7,14,70,179,78
West,2013,November,203,56,26,71,50,40,35,11,11,0,5,8,52,190,81
West,2013,October,209,48,26,73,62,37,27,13,9,0,4,4,80,164,68
West,2013,September,203,52,23,79,50,38,33,10,10,0,7,11,61,173,71
West,2014,April,212,70,20,85,57,44,24,15,14,0,2,6,80,190,85
West,2014,August,217,54,25,91,48,42,32,11,12,0,5,13,51,197,100
West,2014,December,219,47,24,86,67,23,36,12,7,0,4,10,64,182,85
West,2014,February,174,39,21,50,49,38,25,10,10,0,10,6,53,136,53
West,2014,January,189,55,27,65,48,40,30,11,8,0,3,13,42,181,77
West,2014,July,223,74,26,88,62,48,34,7,14,0,5,7,80,202,87
West,2014,June,193,48,27,65,60,36,25,10,10,0,7,5,66,155,69
West,2014,March,203,55,19,80,50,40,28,16,14,0,5,7,56,183,80
West,2014,May,238,56,29,106,60,31,32,14,11,0,3,9,76,194,96
West,2014,November,214,59,33,95,45,32,24,20,10,0,7,10,63,186,89
West,2014,October,209,79,32,101,61,37,18,12,9,0,9,15,69,188,92
West,2014,September,180,51,25,72,38,40,27,6,12,0,3,4,55,166,87
West,2015,April,198,48,25,73,49,33,34,7,11,0,7,6,61,161,79
West,2015,August,253,55,27,91,72,46,35,20,14,0,5,13,75,211,105
West,2015,December,250,81,32,103,66,49,32,20,16,0,9,12,93,205,93
West,2015,February,186,44,20,65,60,31,28,7,15,0,7,11,41,163,72
West,2015,January,195,56,26,78,54,38,30,7,6,0,10,12,66,155,78
West,2015,July,254,80,28,97,67,46,40,24,11,0,21,13,71,221,83
West,2015,June,233,60,23,89,47,41,33,18,16,0,3,5,81,200,104
West,2015,March,213,74,22,104,62,40,21,13,19,0,13,8,67,193,81
West,2015,May,243,45,30,73,57,53,42,18,8,0,10,11,67,195,93
West,2015,November,222,52,29,80,59,41,28,18,13,0,2,13,61,192,101
West,2015,October,236,57,30,86,65,47,28,15,14,0,10,9,61,203,92
West,2015,September,250,52,25,85,75,43,36,17,14,0,5,16,72,206,96
West,2016,April,232,64,30,87,59,45,32,19,17,0,4,17,73,195,87
West,2016,August,284,67,27,111,75,60,30,24,15,0,9,14,74,246,121
West,2016,December,213,66,20,77,74,44,30,13,11,0,9,10,62,188,81
West,2016,February,222,55,29,84,56,45,26,16,12,0,9,13,66,183,80
West,2016,January,232,52,32,92,51,44,28,17,12,0,10,13,51,202,98
West,2016,July,264,74,26,105,81,53,24,23,16,0,8,16,80,226,100
West,2016,June,248,85,45,91,78,36,37,17,12,0,10,14,74,231,114
West,2016,March,196,50,19,91,58,35,26,8,3,0,8,14,58,159,88
West,2016,May,233,59,37,84,74,39,23,16,10,0,4,10,70,202,106
West,2016,November,246,62,20,88,67,49,46,19,9,0,7,14,75,209,98
West,2016,October,274,64,26,100,85,36,35,22,13,0,15,21,88,203,92
West,2016,September,239,60,32,81,65,36,43,18,13,0,7,9,64,207,90
West,2017,April,242,68,41,89,63,46,34,19,10,2,10,9,78,206,110
West,2017,August,240,67,18,89,53,61,44,16,15,0,19,12,72,199,103
West,2017,December,262,74,31,95,70,55,37,19,13,3,6,14,82,222,103
West,2017,February,211,66,30,75,57,38,33,19,13,3,9,9,62,184,101
West,2017,January,253,80,32,109,80,49,27,15,9,0,10,19,54,229,126
West,2017,July,287,71,36,90,79,47,48,22,23,3,22,9,61,248,129
West,2017,June,269,85,21,92,81,53,49,28,10,2,14,10,64,253,128
West,2017,March,228,59,28,83,66,49,28,13,7,2,17,6,59,198,113
West,2017,May,274,73,30,101,91,46,34,24,14,0,9,9,77,245,121
West,2017,November,224,69,30,86,58,42,37,17,16,2,10,13,67,192,87
West,2017,October,279,112,23,119,82,52,56,24,20,0,7,10,75,295,126
West,2017,September,222,59,19,66,74,50,32,14,14,1,17,10,65,180,93
West,2018,April,237,61,26,92,55,44,39,12,16,2,9,12,54,216,116
West,2018,August,231,63,27,86,73,37,34,16,9,1,8,15,81,181,97
West,2018,December,233,59,26,77,85,35,30,18,10,1,10,11,76,188,109
West,2018,February,194,62,22,78,61,33,26,14,13,4,11,7,56,169,104
West,2018,January,257,85,33,98,76,45,36,23,18,3,12,16,67,234,115
West,2018,July,272,65,24,86,84,48,38,29,19,2,11,10,69,235,122
West,2018,June,289,64,33,85,78,67,39,23,12,0,11,11,76,249,135
West,2018,March,217,68,30,83,57,37,25,23,16,2,11,11,54,195,86
West,2018,May,225,65,16,88,58,43,29,22,23,3,7,9,64,200,105
West,2018,November,199,74,30,83,54,29,39,16,14,3,7,8,52,190,89
West,2018,October,234,68,26,100,69,38,31,16,17,4,9,8,78,193,95
West,2018,September,215,53,30,73,54,34,34,17,15,3,9,14,58,171,85
West,2019,April,221,62,21,74,68,40,35,17,16,4,16,9,79,168,78
West,2019,August,224,80,30,64,76,40,39,26,17,3,16,15,59,199,96
West,2019,December,216,67,36,68,71,38,24,23,14,1,9,11,62,194,103
West,2019,February,200,52,36,66,40,40,31,16,15,2,7,12,48,173,80
West,2019,January,220,76,25,82,59,42,38,17,18,0,7,7,57,214,101
West,2019,July,224,69,30,80,65,40,32,21,18,1,10,4,72,198,92
West,2019,June,244,78,31,96,70,38,37,27,12,2,6,11,74,221,115
West,2019,March,216,85,29,83,58,51,24,14,28,1,6,10,64,214,98
West,2019,May,227,74,25,79,81,52,24,10,15,2,8,14,72,191,95
West,2019,November,217,53,33,67,58,38,29,22,11,1,14,11,63,178,89
West,2019,October,250,65,34,95,61,49,39,15,16,2,11,13,62,216,125
West,2019,September,215,57,36,51,72,58,18,16,9,3,8,4,67,182,101
West,2020,April,262,52,37,89,65,38,39,17,18,2,6,11,69,212,107
West,2020,August,333,90,36,124,114,56,43,22,19,6,14,13,104,273,149
West,2020,December,320,74,41,104,107,61,37,14,22,5,10,10,120,238,143
West,2020,February,208,56,25,74,49,38,35,16,14,1,10,13,47,184,95
West,2020,January,245,73,44,82,73,41,38,16,17,4,3,9,70,217,108
West,2020,July,308,99,47,99,91,76,48,21,17,1,19,16,112,245,124
West,2020,June,291,109,37,103,96,61,45,30,13,5,15,12,99,252,116
West,2020,March,246,67,31,83,77,35,36,23,13,0,17,13,72,198,98
West,2020,May,314,65,36,106,94,53,38,14,24,1,17,9,88,248,131
West,2020,November,315,66,51,112,102,48,26,16,15,3,17,13,108,233,129
West,2020,October,343,85,35,117,117,73,37,23,9,3,17,14,115,267,163
West,2020,September,368,69,45,107,132,59,41,27,20,1,11,24,99,289,161
