"","Region","Year","Month","referenceSex_male","referenceSex_female","referenceSex_unknown","reference_age_10s","reference_age_20s","reference_age_30s","reference_age_40s","reference_age_50s","reference_age_60s","reference_age_70sOlder","reference_age_Unknown","reference_raceAAPI","reference_raceAmericanIndian","reference_raceAsian","reference_raceBlack","reference_raceWhite","reference_raceUnknown","reference_hispanic_yes","reference_hispanic_unknown","offernderRelation_boyfriend_girlfriend_yes","offernderRelation_child_yes","offernderRelation_employee_yes","offernderRelation_exspouse_yes","offernderRelation_friend_yes","offernderRelation_otherRelative_yes","offernderRelation_parent_yes","offernderRelation_sibling_yes","offernderRelation_spouse_yes","offernderRelation_suporvisor_yes"
"743","Northeast",1992,"October",260,53,2,34,120,75,39,22,5,12,8,0,2,6,158,147,2,0,315,10,3,0,0,4,1,2,2,10,0
"744","Northeast",1992,"September",293,64,0,46,137,78,36,24,11,11,5,0,0,10,182,163,2,0,357,12,7,0,0,4,2,2,3,8,0
"745","Northeast",1993,"April",226,53,4,41,108,53,38,12,6,17,9,0,6,6,147,115,9,0,283,7,5,0,0,4,4,0,0,1,0
"746","Northeast",1993,"August",312,90,0,54,139,102,37,24,9,20,8,0,1,7,220,172,2,0,402,10,10,0,0,7,3,3,5,20,0
"747","Northeast",1993,"December",347,82,2,51,141,119,53,22,4,23,9,0,1,11,228,186,5,0,431,13,8,0,0,13,2,5,1,15,0
"748","Northeast",1993,"February",226,63,0,44,95,72,27,12,15,15,3,0,2,5,156,124,2,0,289,6,6,0,0,3,4,5,2,12,0
"749","Northeast",1993,"January",296,78,0,53,142,65,54,14,10,19,4,0,2,15,185,170,2,0,374,8,8,0,1,3,7,1,3,15,0
"750","Northeast",1993,"July",319,83,0,58,124,99,56,18,7,23,6,0,0,7,207,182,6,0,402,11,6,1,0,10,6,4,3,13,0
"751","Northeast",1993,"June",255,74,1,41,120,80,35,11,10,13,5,0,0,4,178,144,4,0,330,12,9,0,0,4,2,1,1,5,0
"752","Northeast",1993,"March",247,66,1,46,127,53,35,16,9,15,6,0,3,4,168,138,1,0,314,9,10,1,0,3,3,3,2,13,1
"753","Northeast",1993,"May",267,75,0,52,122,73,32,12,13,17,5,0,3,9,169,158,3,0,342,7,9,0,0,5,3,4,1,11,0
"754","Northeast",1993,"November",283,80,0,45,138,76,42,21,12,11,3,0,1,8,189,160,5,0,363,17,5,0,0,2,2,4,3,14,0
"755","Northeast",1993,"October",281,54,4,53,144,76,27,10,3,13,6,0,0,6,198,128,7,0,339,7,6,0,0,6,2,1,1,14,0
"756","Northeast",1993,"September",319,63,0,63,159,72,32,20,10,19,4,0,0,5,204,168,5,0,382,8,3,0,0,2,2,5,3,15,0
"757","Northeast",1994,"April",226,69,1,42,116,65,25,17,9,6,1,0,0,6,169,118,3,0,296,9,11,0,1,1,5,3,3,13,1
"758","Northeast",1994,"August",271,61,0,38,127,74,27,20,11,22,8,0,0,15,162,155,0,0,332,5,8,1,0,2,4,2,3,10,0
"759","Northeast",1994,"December",255,69,0,44,91,78,46,24,11,13,2,0,0,7,168,148,1,0,324,7,7,0,0,11,3,5,2,10,0
"760","Northeast",1994,"February",210,62,0,44,92,53,29,11,12,16,5,0,0,5,149,114,4,0,272,3,9,0,0,6,0,7,0,7,0
"761","Northeast",1994,"January",246,53,0,45,113,74,32,4,6,15,4,0,0,2,175,119,3,0,299,6,6,0,1,6,4,1,0,6,0
"762","Northeast",1994,"July",290,75,1,55,131,75,47,16,7,14,6,0,1,5,186,171,3,0,366,16,12,0,0,5,11,2,3,5,0
"763","Northeast",1994,"June",278,75,1,41,103,91,51,14,6,20,10,0,1,6,196,148,3,0,354,12,7,0,0,8,7,2,3,16,0
"764","Northeast",1994,"March",258,65,0,47,122,64,31,10,14,21,11,0,1,8,162,151,1,0,323,10,5,0,0,3,4,5,1,10,0
"765","Northeast",1994,"May",219,71,0,35,85,81,33,16,6,20,6,0,0,2,152,133,3,0,290,14,2,0,0,3,2,4,0,13,1
"766","Northeast",1994,"November",229,51,0,41,99,76,21,19,5,12,4,0,0,9,154,114,3,0,280,9,3,0,0,5,3,2,2,11,0
"767","Northeast",1994,"October",221,32,2,36,96,59,31,12,4,12,8,0,0,3,147,99,6,0,255,4,2,0,0,6,2,1,1,5,0
"768","Northeast",1994,"September",227,71,0,51,89,69,28,14,7,21,4,0,0,2,134,159,3,0,298,3,16,1,0,7,4,6,2,8,0
"769","Northeast",1995,"April",196,54,0,36,98,49,28,14,5,9,6,0,0,6,144,97,3,0,250,7,6,0,0,4,3,1,0,13,0
"770","Northeast",1995,"August",244,80,4,38,129,75,36,15,7,24,10,0,0,3,174,145,6,0,328,11,1,0,0,3,3,0,1,16,0
"771","Northeast",1995,"December",232,59,2,37,91,69,41,17,12,13,5,0,1,3,149,135,5,0,293,4,10,0,0,6,0,4,1,11,1
"772","Northeast",1995,"February",160,66,1,29,66,49,32,16,9,18,4,0,0,8,94,123,2,0,227,12,3,1,0,2,4,11,4,7,0
"773","Northeast",1995,"January",218,72,0,35,103,68,24,23,10,16,8,0,0,14,144,132,0,0,290,10,7,0,0,3,5,3,1,10,0
"774","Northeast",1995,"July",220,65,0,36,89,58,42,13,13,16,5,0,0,4,163,117,1,0,285,8,5,0,0,5,4,4,0,8,0
"775","Northeast",1995,"June",228,50,2,39,79,68,27,23,7,22,11,0,0,3,142,130,5,0,280,8,6,0,0,3,2,3,3,7,0
"776","Northeast",1995,"March",189,57,0,36,86,43,26,21,11,12,5,0,0,2,132,110,2,0,246,10,6,0,0,4,3,2,0,11,0
"777","Northeast",1995,"May",170,47,0,25,73,55,28,11,4,9,3,0,0,2,122,91,2,0,217,7,8,1,0,6,1,1,0,6,1
"778","Northeast",1995,"November",172,53,1,27,71,51,23,17,7,16,4,0,0,7,108,110,1,0,226,6,12,0,0,5,1,7,1,12,0
"779","Northeast",1995,"October",210,52,5,36,102,56,31,9,5,23,13,0,0,2,157,99,9,0,267,6,5,0,1,3,1,1,1,9,0
"780","Northeast",1995,"September",196,67,2,38,91,45,38,13,10,16,11,0,1,6,147,107,4,0,265,10,7,0,0,7,8,3,3,10,0
"781","Northeast",1996,"April",169,50,0,34,64,53,29,12,7,7,4,0,1,3,130,83,2,0,219,7,6,0,0,9,3,2,1,8,0
"782","Northeast",1996,"August",196,49,0,42,87,56,26,13,6,8,0,0,0,3,135,105,2,0,245,6,8,0,2,4,3,5,0,8,0
"783","Northeast",1996,"December",203,60,0,42,89,49,32,19,6,16,5,0,0,6,131,123,3,0,263,9,3,0,0,2,3,5,1,14,0
"784","Northeast",1996,"February",161,45,1,27,80,46,19,6,7,11,4,0,0,0,115,91,1,0,207,5,3,0,1,8,3,2,1,7,0
"785","Northeast",1996,"January",181,47,2,33,77,42,30,16,10,12,3,0,0,2,127,101,0,0,230,5,7,0,1,3,3,1,3,6,0
"786","Northeast",1996,"July",211,46,0,36,102,55,23,15,10,7,2,0,0,1,148,103,5,0,257,9,3,0,0,5,4,3,3,8,0
"787","Northeast",1996,"June",207,55,0,41,83,61,38,15,8,6,2,0,0,7,147,107,1,0,262,9,4,0,0,3,2,1,2,9,0
"788","Northeast",1996,"March",169,59,1,19,78,60,27,16,5,13,4,0,3,8,105,109,4,0,229,8,7,0,2,7,1,3,2,9,0
"789","Northeast",1996,"May",166,45,0,34,75,48,20,11,9,10,0,0,0,2,110,98,1,0,211,7,2,0,1,7,0,3,2,8,0
"790","Northeast",1996,"November",193,56,0,35,75,55,28,16,8,19,6,0,0,5,130,112,2,0,249,6,4,0,0,5,2,5,2,10,0
"791","Northeast",1996,"October",172,48,0,29,71,55,26,16,4,10,2,0,0,0,109,104,7,0,220,3,5,0,3,6,3,1,1,8,0
"792","Northeast",1996,"September",170,38,0,39,57,52,28,6,8,7,3,0,1,2,104,98,3,0,208,9,6,0,0,6,3,6,1,7,0
"793","Northeast",1997,"April",140,29,0,23,61,38,19,6,5,6,0,0,0,1,95,73,0,0,169,4,5,0,0,6,4,3,4,5,0
"794","Northeast",1997,"August",157,53,0,28,60,49,25,16,8,14,4,0,1,2,117,87,3,0,210,8,5,1,0,9,1,0,2,11,0
"795","Northeast",1997,"December",191,56,0,33,79,56,27,19,2,9,3,0,0,1,130,116,0,0,247,10,19,0,0,7,3,4,3,11,1
"796","Northeast",1997,"February",137,44,0,16,72,36,26,11,9,5,1,0,3,3,101,70,4,0,181,8,2,0,0,6,3,7,2,5,0
"797","Northeast",1997,"January",170,44,1,30,61,38,38,18,12,7,1,0,0,3,115,91,6,0,215,2,8,0,0,5,10,2,3,14,0
"798","Northeast",1997,"July",163,53,0,31,79,43,29,15,3,6,4,0,0,3,116,90,7,0,216,11,8,0,0,7,5,1,4,13,0
"799","Northeast",1997,"June",169,46,1,21,71,53,28,12,6,8,4,0,1,3,105,100,7,0,216,8,15,0,1,2,3,2,0,7,1
"800","Northeast",1997,"March",171,52,0,40,76,44,25,14,7,4,1,0,2,3,118,97,3,0,223,5,13,0,5,9,4,2,0,11,0
"801","Northeast",1997,"May",158,41,0,24,80,46,18,7,7,3,0,0,0,6,111,78,4,0,199,11,4,0,1,12,3,2,2,9,0
"802","Northeast",1997,"November",172,49,0,27,82,52,20,10,7,13,4,0,0,3,112,102,4,0,221,7,8,0,3,4,3,2,0,7,0
"803","Northeast",1997,"October",161,42,0,31,68,44,24,11,6,8,1,0,0,4,127,66,6,0,203,4,7,0,0,3,0,5,0,11,0
"804","Northeast",1997,"September",158,41,0,29,72,43,21,12,7,5,1,0,0,3,107,86,3,0,199,7,7,0,0,5,3,1,1,7,1
"805","Northeast",1998,"April",116,45,0,16,51,38,27,11,3,9,6,0,0,5,72,81,3,0,161,9,3,0,0,9,1,0,1,10,0
"806","Northeast",1998,"August",189,43,0,20,88,44,36,14,7,10,1,0,2,5,122,100,3,0,232,10,5,0,1,13,3,3,1,5,0
"807","Northeast",1998,"December",146,53,0,29,67,41,29,9,3,10,1,0,1,1,111,82,4,0,199,7,8,0,0,9,2,2,1,8,0
"808","Northeast",1998,"February",131,42,0,18,62,33,20,12,4,14,5,0,1,3,76,92,1,0,173,10,10,0,0,5,1,1,1,6,0
"809","Northeast",1998,"January",151,51,0,22,82,43,24,10,8,5,1,0,0,1,109,87,5,0,202,9,7,0,0,5,3,4,3,13,0
"810","Northeast",1998,"July",143,45,9,27,69,32,25,6,6,15,8,0,0,1,99,85,12,0,197,9,12,0,1,4,3,0,0,7,0
"811","Northeast",1998,"June",127,43,0,20,64,34,18,9,3,12,3,0,3,1,90,72,4,0,170,7,11,0,0,12,0,4,1,8,0
"812","Northeast",1998,"March",143,42,0,25,60,47,21,12,8,9,2,0,0,3,84,93,5,0,185,12,2,0,1,9,2,3,1,10,4
"813","Northeast",1998,"May",122,49,0,21,62,39,18,7,8,10,4,0,1,1,92,72,5,0,171,10,5,0,0,9,3,1,1,8,1
"814","Northeast",1998,"November",127,39,1,27,48,39,25,9,3,7,1,0,1,0,92,72,2,0,167,12,7,0,0,5,1,7,0,12,0
"815","Northeast",1998,"October",135,40,1,26,49,44,23,12,7,6,2,0,2,0,99,72,3,0,176,5,4,0,0,4,2,3,3,12,0
"816","Northeast",1998,"September",136,45,1,24,58,42,13,19,5,8,3,0,0,2,80,99,1,0,182,7,11,0,0,7,1,4,0,6,0
"817","Northeast",1999,"April",103,36,0,23,38,31,19,8,5,4,0,0,0,0,78,61,0,0,139,8,6,0,0,3,4,2,0,6,0
"818","Northeast",1999,"August",131,43,0,14,70,39,16,13,11,7,1,0,0,1,85,87,1,0,174,10,2,0,0,6,4,4,0,10,0
"819","Northeast",1999,"December",164,42,0,21,71,53,20,11,7,8,1,0,0,1,115,86,4,0,206,7,5,0,0,9,1,2,1,8,0
"820","Northeast",1999,"February",122,48,0,26,48,40,27,6,7,11,1,0,0,2,87,81,0,0,170,10,5,0,0,4,3,5,1,16,0
"821","Northeast",1999,"January",146,45,0,30,66,41,16,11,3,10,1,0,0,4,95,90,2,0,191,6,8,0,2,7,3,4,1,8,0
"822","Northeast",1999,"July",142,43,0,23,63,37,25,12,3,12,2,0,0,1,87,97,0,0,185,12,9,0,0,17,1,1,2,10,0
"823","Northeast",1999,"June",142,52,0,32,64,34,31,8,4,8,1,0,0,0,89,103,2,0,194,9,10,1,0,8,2,1,1,5,0
"824","Northeast",1999,"March",122,27,1,27,45,30,23,9,6,4,2,0,0,2,76,72,0,0,150,5,7,0,0,4,3,2,0,7,0
"825","Northeast",1999,"May",126,48,1,31,42,54,19,10,2,12,2,0,0,0,101,73,1,0,175,11,2,0,0,9,1,4,0,9,0
"826","Northeast",1999,"November",108,48,0,12,46,34,24,12,9,10,4,0,0,1,74,79,2,0,156,13,5,0,0,2,1,4,4,13,0
"827","Northeast",1999,"October",152,33,0,22,74,41,22,6,4,6,3,0,0,2,94,87,2,0,185,8,6,0,0,7,3,0,1,5,0
"828","Northeast",1999,"September",149,45,0,19,70,40,31,13,6,6,3,0,0,1,106,87,0,0,194,6,5,0,0,10,2,2,0,8,0
"829","Northeast",2000,"April",134,36,0,23,60,39,18,13,5,4,2,0,0,3,89,75,3,0,170,9,3,0,0,4,2,0,3,4,0
"830","Northeast",2000,"August",150,52,0,30,67,53,19,12,6,10,1,0,0,1,119,82,0,0,202,13,2,0,0,5,0,5,0,5,0
"831","Northeast",2000,"December",144,49,2,20,68,35,35,12,4,9,7,0,2,1,100,88,4,0,195,8,8,0,0,1,6,0,0,8,0
"832","Northeast",2000,"February",135,45,0,16,66,36,22,11,8,9,1,0,0,3,94,79,4,0,180,6,5,0,1,4,4,1,0,10,0
"833","Northeast",2000,"January",139,36,0,19,65,45,19,7,3,4,0,0,0,1,101,72,1,0,175,8,3,0,2,2,4,4,0,10,0
"834","Northeast",2000,"July",167,35,0,23,88,43,22,9,4,9,2,0,0,2,110,88,2,0,202,9,3,0,0,4,1,3,0,12,0
"835","Northeast",2000,"June",119,40,0,17,52,37,24,6,9,5,3,0,0,1,88,69,1,0,159,3,5,0,1,2,1,3,1,6,0
"836","Northeast",2000,"March",129,33,0,16,60,46,18,9,2,5,0,0,2,3,84,73,0,0,162,6,3,0,0,1,3,2,3,5,0
"837","Northeast",2000,"May",147,33,0,21,53,45,29,11,4,7,1,0,0,3,106,71,0,0,180,4,4,0,1,2,3,4,1,5,0
"838","Northeast",2000,"November",125,38,0,14,65,26,19,21,1,10,3,0,0,2,93,66,2,0,163,3,6,0,1,3,2,4,1,9,0
"839","Northeast",2000,"October",143,28,0,25,58,42,26,8,4,1,1,0,0,1,93,76,1,0,171,8,5,0,1,2,1,5,2,11,0
"840","Northeast",2000,"September",118,40,0,22,50,32,24,9,7,7,3,0,0,2,91,64,1,0,158,12,4,0,1,4,1,1,0,11,0
"841","Northeast",2001,"April",119,43,2,17,66,28,21,7,8,11,5,0,0,0,95,65,4,3,120,7,5,0,0,4,3,4,1,10,0
"842","Northeast",2001,"August",165,39,0,27,80,44,18,16,8,7,2,0,0,3,117,83,1,4,151,4,3,0,2,3,3,1,1,9,0
"843","Northeast",2001,"December",182,49,0,28,90,46,28,16,5,9,6,0,0,4,110,112,5,13,160,11,7,0,0,7,3,4,0,8,1
"844","Northeast",2001,"February",114,35,0,15,52,31,16,7,6,12,3,0,0,0,67,81,1,2,114,6,7,0,0,3,3,5,1,6,0
"845","Northeast",2001,"January",136,50,0,22,64,32,31,17,4,8,3,0,0,1,91,93,1,6,149,10,5,0,0,5,3,3,1,7,0
"846","Northeast",2001,"July",160,48,1,25,85,34,21,15,5,13,6,0,0,2,113,93,1,1,200,10,5,0,0,6,9,2,1,9,0
"847","Northeast",2001,"June",160,39,0,20,74,42,26,11,5,10,0,0,1,2,111,82,3,5,151,5,6,0,0,5,1,0,1,9,0
"848","Northeast",2001,"March",113,34,2,18,53,33,16,9,6,6,5,0,0,0,82,65,2,2,116,3,7,0,0,5,1,2,0,15,0
"849","Northeast",2001,"May",137,46,0,22,64,48,30,4,4,6,2,0,0,1,106,76,0,2,144,6,5,0,0,2,2,2,0,8,0
"850","Northeast",2001,"November",152,44,0,16,74,36,23,15,5,11,4,0,0,3,103,87,3,6,148,8,9,0,0,4,6,1,1,3,0
"851","Northeast",2001,"October",187,39,0,26,70,62,38,13,6,8,1,0,1,3,132,88,2,5,163,7,2,0,0,11,4,7,1,5,0
"852","Northeast",2001,"September",140,35,0,25,62,32,23,13,3,10,2,0,0,1,106,64,4,7,119,2,8,0,0,5,2,2,0,5,0
"853","Northeast",2002,"April",137,42,0,13,62,37,23,12,5,12,6,0,1,2,89,80,7,2,133,8,10,0,1,6,5,3,3,8,0
"854","Northeast",2002,"August",129,42,0,20,61,45,13,15,7,3,2,0,0,5,95,67,4,1,127,11,1,0,0,1,3,4,2,13,0
"855","Northeast",2002,"December",164,45,0,29,73,37,24,15,6,9,6,0,0,1,113,94,1,7,158,5,14,0,0,1,3,2,1,8,0
"856","Northeast",2002,"February",128,28,0,14,55,34,27,8,7,8,3,0,0,2,78,71,5,5,114,9,5,0,0,3,1,2,0,4,0
"857","Northeast",2002,"January",129,41,0,14,66,41,26,4,7,8,2,0,0,1,95,70,4,6,118,11,2,0,0,2,2,4,0,8,0
"858","Northeast",2002,"July",131,51,0,19,68,36,30,13,2,5,2,0,0,4,110,67,1,2,133,11,10,0,0,3,0,4,0,13,0
"859","Northeast",2002,"June",156,41,0,32,63,48,22,13,4,9,1,0,1,2,118,72,4,9,142,14,2,0,0,3,0,5,1,7,0
"860","Northeast",2002,"March",139,37,0,21,65,40,23,12,2,7,3,0,0,1,101,69,5,2,127,8,6,0,0,2,1,1,2,7,0
"861","Northeast",2002,"May",148,29,0,17,78,40,16,5,5,7,3,0,0,3,94,79,1,7,123,8,2,0,0,7,2,5,0,6,0
"862","Northeast",2002,"November",132,39,1,14,66,32,22,10,7,16,8,0,0,3,99,64,6,3,111,7,2,0,1,6,0,2,1,8,0
"863","Northeast",2002,"October",149,45,0,32,64,36,25,20,5,6,4,0,0,0,106,84,4,3,148,6,4,0,0,5,2,6,0,11,0
"864","Northeast",2002,"September",152,41,1,30,65,41,26,9,7,9,4,0,0,2,103,85,4,8,140,8,6,0,1,6,6,4,2,8,0
"865","Northeast",2003,"April",156,46,0,26,79,37,25,12,9,7,2,0,0,3,115,82,2,11,150,6,4,0,0,5,1,7,1,11,0
"866","Northeast",2003,"August",165,45,0,31,78,47,25,8,5,6,2,0,0,4,126,80,0,6,138,12,7,0,0,4,5,2,2,7,0
"867","Northeast",2003,"December",168,46,1,26,79,43,29,15,5,13,5,0,0,4,115,93,3,4,154,9,6,0,2,3,3,3,4,15,1
"868","Northeast",2003,"February",119,36,0,19,39,35,19,13,5,20,3,0,0,0,79,72,4,3,128,5,1,0,0,10,2,3,0,4,0
"869","Northeast",2003,"January",133,37,0,24,59,30,21,14,6,9,3,0,1,2,99,65,3,7,113,12,5,0,0,5,1,4,0,1,0
"870","Northeast",2003,"July",160,43,0,29,73,41,32,7,6,10,2,0,1,5,122,73,2,0,145,13,8,1,0,3,2,4,2,8,1
"871","Northeast",2003,"June",190,48,3,30,97,42,27,19,6,10,5,0,0,2,145,90,4,0,182,8,7,0,0,8,1,7,4,9,0
"872","Northeast",2003,"March",139,46,0,21,67,35,22,12,5,13,1,0,1,4,100,80,0,8,133,12,11,0,0,5,3,3,1,4,2
"873","Northeast",2003,"May",140,36,3,20,73,32,22,8,6,10,2,0,0,4,97,73,5,2,130,5,3,0,1,5,1,5,2,5,0
"874","Northeast",2003,"November",122,32,0,18,57,32,24,11,2,6,1,0,0,0,86,68,0,7,100,5,1,0,1,1,2,2,1,4,0
"875","Northeast",2003,"October",148,39,0,24,71,50,18,5,5,5,0,0,0,0,113,74,0,7,121,6,2,0,0,3,4,2,0,10,0
"876","Northeast",2003,"September",158,35,0,20,83,31,22,14,5,8,0,0,1,1,116,74,1,1,144,7,9,0,0,3,1,1,0,7,0
"877","Northeast",2004,"April",142,37,0,17,66,40,18,12,6,14,4,0,0,2,98,78,1,2,139,4,2,0,2,0,0,1,0,11,0
"878","Northeast",2004,"August",162,45,0,34,81,29,26,15,8,6,0,0,0,0,117,89,1,6,154,14,6,0,0,1,1,0,3,7,0
"879","Northeast",2004,"December",173,38,0,23,76,47,28,12,10,9,4,0,0,1,120,90,0,7,142,9,4,0,0,4,1,2,7,11,0
"880","Northeast",2004,"February",128,45,1,23,67,28,28,10,5,3,2,0,0,5,93,73,3,5,114,13,6,0,2,1,1,3,2,9,0
"881","Northeast",2004,"January",161,32,1,28,68,37,31,10,4,6,2,0,0,3,107,80,4,3,129,4,5,0,1,4,1,1,0,9,0
"882","Northeast",2004,"July",189,39,0,35,88,46,25,15,8,7,4,0,0,4,129,91,4,6,168,6,4,0,1,5,3,4,0,8,0
"883","Northeast",2004,"June",140,48,0,23,70,41,24,10,8,8,2,0,1,4,94,88,1,5,137,6,5,0,0,7,3,1,2,10,0
"884","Northeast",2004,"March",126,34,1,17,58,32,17,15,5,11,3,0,0,1,100,56,4,2,110,7,4,0,1,6,0,5,0,6,0
"885","Northeast",2004,"May",151,48,1,26,62,37,32,18,6,8,0,0,0,0,114,84,2,5,139,12,12,0,0,1,4,5,0,7,0
"886","Northeast",2004,"November",147,39,0,18,58,39,34,11,5,13,4,0,0,3,88,94,1,5,135,9,9,0,1,2,1,5,1,8,0
"887","Northeast",2004,"October",153,46,0,25,73,32,32,14,7,6,2,0,0,1,111,82,5,4,141,11,5,0,0,5,4,3,0,9,0
"888","Northeast",2004,"September",169,43,0,29,71,45,31,13,7,10,1,0,0,1,117,91,3,0,161,10,5,0,1,6,2,2,0,11,1
"889","Northeast",2005,"April",131,48,1,22,68,34,30,9,7,5,3,0,0,1,104,72,3,8,129,6,5,0,1,8,3,2,0,6,0
"890","Northeast",2005,"August",191,47,0,37,88,49,28,16,6,5,1,0,0,0,163,72,3,10,156,9,1,0,1,2,1,3,1,4,0
"891","Northeast",2005,"December",191,33,2,15,87,51,30,10,12,14,6,0,1,1,132,86,6,8,159,3,4,0,0,4,4,1,1,5,0
"892","Northeast",2005,"February",120,36,0,23,46,34,22,8,4,8,2,0,0,2,81,70,3,2,109,6,12,0,0,6,0,7,1,7,0
"893","Northeast",2005,"January",129,35,0,13,56,39,30,7,5,6,2,0,0,1,88,75,0,2,112,8,4,0,0,4,3,2,1,9,0
"894","Northeast",2005,"July",183,47,0,27,85,56,28,13,7,7,2,0,1,2,136,90,1,7,156,9,5,0,1,5,0,1,1,9,0
"895","Northeast",2005,"June",152,43,0,33,70,39,15,9,5,14,1,0,0,2,112,80,1,7,145,5,3,0,1,2,5,2,2,9,0
"896","Northeast",2005,"March",165,46,0,27,72,43,21,18,6,10,3,0,0,5,109,96,1,9,131,9,9,0,0,10,2,4,1,7,0
"897","Northeast",2005,"May",169,50,0,30,89,38,23,16,7,8,3,0,0,3,119,97,0,7,147,12,3,0,2,6,2,4,3,6,0
"898","Northeast",2005,"November",152,31,0,20,65,36,18,21,4,8,2,0,0,1,105,76,1,5,127,6,11,0,0,4,2,0,2,5,1
"899","Northeast",2005,"October",168,42,0,26,77,39,39,15,2,6,1,0,0,2,115,86,7,3,146,10,5,0,1,3,2,1,2,9,0
"900","Northeast",2005,"September",187,51,0,31,88,45,36,23,3,4,2,0,0,3,126,106,3,12,171,9,7,0,1,1,5,0,2,11,0
"901","Northeast",2006,"April",163,28,0,30,65,40,22,12,12,4,0,0,0,1,125,63,2,8,120,7,3,0,1,2,8,4,0,5,0
"902","Northeast",2006,"August",161,42,0,27,80,38,26,15,6,3,0,0,0,4,115,84,0,7,149,7,6,0,0,9,3,1,0,7,0
"903","Northeast",2006,"December",190,45,0,31,82,54,30,13,8,10,4,0,0,6,142,87,0,10,165,11,8,0,0,6,5,2,4,10,0
"904","Northeast",2006,"February",122,25,0,19,57,36,14,7,5,2,1,0,0,5,98,43,1,0,109,6,7,0,0,0,1,1,0,4,0
"905","Northeast",2006,"January",149,43,0,27,72,33,26,8,4,10,1,0,0,1,100,90,1,3,133,8,9,0,0,3,3,4,2,7,1
"906","Northeast",2006,"July",198,50,1,31,97,48,34,17,7,9,4,0,0,0,158,88,3,10,174,9,8,2,1,6,4,2,0,7,0
"907","Northeast",2006,"June",192,37,0,30,103,44,19,12,2,12,3,0,0,5,140,84,0,6,165,5,5,1,0,5,6,5,2,5,0
"908","Northeast",2006,"March",124,36,1,21,58,34,21,11,7,4,2,0,0,2,99,59,1,9,97,7,4,0,0,3,1,3,1,8,0
"909","Northeast",2006,"May",178,49,0,45,76,41,25,14,10,6,2,0,0,2,118,105,2,6,166,4,7,0,0,6,2,2,2,12,0
"910","Northeast",2006,"November",190,46,0,40,92,38,34,16,4,5,0,0,0,2,137,96,1,9,168,13,5,0,1,3,3,3,3,5,0
"911","Northeast",2006,"October",194,52,0,36,86,47,27,21,7,11,1,0,0,6,138,101,1,9,162,8,6,0,0,8,5,2,0,11,0
"912","Northeast",2006,"September",169,49,0,34,80,35,28,15,10,10,4,0,1,3,125,88,1,7,154,9,5,1,0,15,4,3,0,10,0
"913","Northeast",2007,"April",161,36,0,36,60,37,27,16,6,7,2,0,0,7,125,63,2,17,96,6,8,0,0,19,2,6,1,5,0
"914","Northeast",2007,"August",149,54,0,26,67,43,25,19,5,7,1,0,0,3,130,67,3,20,101,13,4,0,2,19,5,2,4,9,0
"915","Northeast",2007,"December",151,29,1,24,70,30,24,11,5,8,3,0,0,3,104,72,2,22,103,6,5,0,0,15,1,3,0,7,0
"916","Northeast",2007,"February",112,31,0,10,40,38,25,10,5,8,3,0,0,1,73,67,2,12,64,9,15,0,3,12,0,3,0,6,0
"917","Northeast",2007,"January",151,43,0,33,70,38,20,12,4,8,4,0,0,1,110,83,0,22,88,9,7,0,2,27,2,3,1,3,0
"918","Northeast",2007,"July",190,41,0,47,71,48,25,19,5,9,2,0,1,2,134,93,1,32,112,13,5,0,0,16,4,5,1,4,0
"919","Northeast",2007,"June",186,38,0,29,95,38,25,15,4,8,3,0,1,2,135,84,2,25,115,6,9,0,0,23,1,0,1,6,0
"920","Northeast",2007,"March",153,36,0,25,75,32,31,10,3,6,2,0,0,5,110,72,2,7,109,12,6,0,1,14,1,3,1,6,0
"921","Northeast",2007,"May",158,39,0,32,73,29,28,11,9,7,2,0,0,2,132,62,1,13,110,9,6,0,0,26,1,3,1,10,0
"922","Northeast",2007,"November",158,36,0,25,71,31,26,14,4,8,1,0,0,1,118,73,2,15,109,8,6,0,0,17,2,2,4,8,0
"923","Northeast",2007,"October",155,47,0,26,80,49,17,9,10,3,1,0,0,2,125,70,5,23,108,8,7,0,4,16,3,2,2,6,0
"924","Northeast",2007,"September",135,40,0,23,58,43,26,10,4,4,3,0,0,2,111,58,4,18,90,3,5,0,3,15,2,1,2,8,0
"925","Northeast",2008,"April",167,38,0,27,75,41,18,16,13,4,0,0,0,3,114,82,6,14,120,15,4,0,1,12,2,1,2,10,0
"926","Northeast",2008,"August",175,43,0,26,93,29,30,20,7,4,2,0,0,2,129,84,3,24,105,13,6,1,0,22,9,3,1,6,0
"927","Northeast",2008,"December",145,32,0,25,55,43,32,11,5,5,0,0,0,0,104,70,3,19,90,12,1,0,1,8,3,0,0,7,0
"928","Northeast",2008,"February",124,40,1,25,57,28,18,16,2,11,4,0,0,0,91,68,6,19,89,14,8,0,1,14,4,5,3,7,0
"929","Northeast",2008,"January",155,47,0,24,79,40,30,10,5,9,2,0,1,2,120,76,3,10,108,13,4,0,1,26,6,4,0,11,0
"930","Northeast",2008,"July",178,38,0,35,67,47,35,14,3,8,5,0,0,1,128,81,6,24,101,8,9,0,1,30,0,2,0,5,0
"931","Northeast",2008,"June",174,42,0,31,78,52,27,14,5,4,2,0,0,4,129,80,3,21,122,15,4,0,0,35,5,0,0,10,0
